Date,Open,High,Low,Close,Adj Close,Volume
1983-09-22,1.510417,1.531250,1.510417,1.520833,0.006396,1704000
1983-09-23,1.510417,1.510417,1.500000,1.500000,0.006308,4291200
1983-09-26,1.500000,1.510417,1.500000,1.510417,0.006352,1321600
1983-09-27,1.510417,1.520833,1.510417,1.510417,0.006352,342400
1983-09-28,1.510417,1.531250,1.510417,1.531250,0.006440,328000
1983-09-29,1.531250,1.531250,1.479167,1.489583,0.006265,433600
1983-09-30,1.489583,1.510417,1.489583,1.510417,0.006352,203200
1983-10-03,1.510417,1.510417,1.479167,1.500000,0.006308,316800
1983-10-04,1.500000,1.510417,1.489583,1.500000,0.006308,1953600
1983-10-05,1.500000,1.500000,1.479167,1.500000,0.006308,340800
1983-10-06,1.500000,1.510417,1.479167,1.510417,0.006352,129600
1983-10-07,1.510417,1.510417,1.500000,1.500000,0.006308,755200
1983-10-10,1.500000,1.520833,1.500000,1.500000,0.006308,88000
1983-10-11,1.500000,1.541667,1.500000,1.531250,0.006440,1660800
1983-10-12,1.531250,1.562500,1.510417,1.541667,0.006484,678400
1983-10-13,1.541667,1.552083,1.520833,1.541667,0.006484,400000
1983-10-14,1.541667,1.562500,1.541667,1.562500,0.006571,364800
1983-10-17,1.562500,1.562500,1.510417,1.562500,0.006571,259200
1983-10-18,1.562500,1.562500,1.541667,1.541667,0.006484,1811200
1983-10-19,1.541667,1.541667,1.510417,1.541667,0.006484,364800
1983-10-20,1.541667,1.541667,1.510417,1.510417,0.006352,3288000
1983-10-21,1.510417,1.510417,1.510417,1.510417,0.006352,971200
1983-10-24,1.479167,1.479167,1.432292,1.437500,0.006046,465600
1983-10-25,1.437500,1.447917,1.437500,1.447917,0.006089,1041600
1983-10-26,1.447917,1.447917,1.421875,1.432292,0.006024,528000
1983-10-27,1.432292,1.437500,1.421875,1.432292,0.006024,292800
1983-10-28,1.432292,1.437500,1.401042,1.401042,0.005892,240000
1983-10-31,1.380208,1.380208,1.369792,1.380208,0.005883,496000
1983-11-01,1.348958,1.348958,1.338542,1.338542,0.005706,496000
1983-11-02,1.338542,1.338542,1.312500,1.328125,0.005661,662400
1983-11-03,1.328125,1.328125,1.317708,1.328125,0.005661,1024000
1983-11-04,1.328125,1.338542,1.312500,1.328125,0.005661,476800
1983-11-07,1.328125,1.338542,1.317708,1.338542,0.005706,1254400
1983-11-08,1.338542,1.369792,1.338542,1.348958,0.005750,456000
1983-11-09,1.348958,1.369792,1.348958,1.369792,0.005839,100800
1983-11-10,1.369792,1.411458,1.369792,1.401042,0.005972,265600
1983-11-11,1.401042,1.421875,1.390625,1.411458,0.006017,424000
1983-11-14,1.411458,1.447917,1.401042,1.421875,0.006061,376000
1983-11-15,1.421875,1.432292,1.411458,1.421875,0.006061,297600
1983-11-16,1.421875,1.437500,1.411458,1.437500,0.006128,734400
1983-11-17,1.437500,1.468750,1.437500,1.468750,0.006261,792000
1983-11-18,1.468750,1.479167,1.447917,1.479167,0.006305,1382400
1983-11-21,1.479167,1.479167,1.458333,1.458333,0.006216,129600
1983-11-22,1.458333,1.479167,1.458333,1.479167,0.006305,692800
1983-11-23,1.479167,1.500000,1.458333,1.458333,0.006216,1134400
1983-11-25,1.458333,1.468750,1.458333,1.458333,0.006216,83200
1983-11-28,1.458333,1.468750,1.458333,1.468750,0.006261,76800
1983-11-29,1.468750,1.479167,1.458333,1.479167,0.006305,443200
1983-11-30,1.479167,1.479167,1.447917,1.447917,0.006172,299200
1983-12-01,1.447917,1.458333,1.447917,1.458333,0.006216,952000
1983-12-02,1.458333,1.458333,1.432292,1.432292,0.006105,1067200
1983-12-05,1.432292,1.432292,1.401042,1.421875,0.006061,628800
1983-12-06,1.411458,1.411458,1.390625,1.390625,0.005928,278400
1983-12-07,1.390625,1.411458,1.390625,1.390625,0.005928,148800
1983-12-08,1.390625,1.401042,1.369792,1.390625,0.005928,638400
1983-12-09,1.390625,1.390625,1.380208,1.380208,0.005883,121600
1983-12-12,1.380208,1.401042,1.369792,1.390625,0.005928,524800
1983-12-13,1.390625,1.401042,1.369792,1.369792,0.005839,520000
1983-12-14,1.369792,1.369792,1.317708,1.317708,0.005617,616000
1983-12-15,1.317708,1.317708,1.302083,1.317708,0.005617,937600
1983-12-16,1.312500,1.312500,1.281250,1.291667,0.005506,748800
1983-12-19,1.291667,1.302083,1.281250,1.291667,0.005506,657600
1983-12-20,1.291667,1.328125,1.291667,1.328125,0.005661,499200
1983-12-21,1.328125,1.338542,1.317708,1.338542,0.005706,364800
1983-12-22,1.338542,1.348958,1.317708,1.338542,0.005706,860800
1983-12-23,1.338542,1.369792,1.338542,1.369792,0.005839,385600
1983-12-27,1.369792,1.390625,1.369792,1.390625,0.005928,611200
1983-12-28,1.390625,1.401042,1.380208,1.401042,0.005972,844800
1983-12-29,1.401042,1.411458,1.401042,1.401042,0.005972,1648000
1983-12-30,1.401042,1.411458,1.401042,1.401042,0.005972,81600
1984-01-03,1.401042,1.411458,1.369792,1.369792,0.005839,494400
1984-01-04,1.369792,1.369792,1.348958,1.369792,0.005839,614400
1984-01-05,1.369792,1.411458,1.369792,1.390625,0.005928,1627200
1984-01-06,1.390625,1.390625,1.348958,1.380208,0.005883,884800
1984-01-09,1.380208,1.390625,1.338542,1.369792,0.005839,1219200
1984-01-10,1.369792,1.369792,1.348958,1.369792,0.005839,2857600
1984-01-11,1.348958,1.348958,1.328125,1.338542,0.005706,3174400
1984-01-12,1.338542,1.348958,1.338542,1.338542,0.005706,2097600
1984-01-13,1.338542,1.338542,1.338542,1.338542,0.005706,904000
1984-01-16,1.338542,1.348958,1.338542,1.338542,0.005706,2102400
1984-01-17,1.338542,1.348958,1.338542,1.338542,0.005706,702400
1984-01-18,1.338542,1.338542,1.317708,1.317708,0.005617,86400
1984-01-19,1.317708,1.338542,1.302083,1.328125,0.005661,131200
1984-01-20,1.317708,1.317708,1.312500,1.317708,0.005617,971200
1984-01-23,1.317708,1.338542,1.312500,1.317708,0.005617,907200
1984-01-24,1.317708,1.328125,1.317708,1.328125,0.005661,136000
1984-01-25,1.328125,1.338542,1.317708,1.338542,0.005706,1264000
1984-01-26,1.328125,1.328125,1.317708,1.328125,0.005661,356800
1984-01-27,1.328125,1.338542,1.312500,1.317708,0.005617,4867200
1984-01-30,1.312500,1.312500,1.291667,1.302083,0.005631,1300800
1984-01-31,1.302083,1.302083,1.291667,1.302083,0.005631,1652800
1984-02-01,1.302083,1.338542,1.291667,1.317708,0.005698,609600
1984-02-02,1.317708,1.317708,1.312500,1.312500,0.005676,705600
1984-02-03,1.312500,1.338542,1.312500,1.312500,0.005676,784000
1984-02-06,1.312500,1.312500,1.291667,1.312500,0.005676,364800
1984-02-07,1.312500,1.338542,1.302083,1.338542,0.005788,1377600
1984-02-08,1.338542,1.348958,1.317708,1.317708,0.005698,2593600
1984-02-09,1.317708,1.338542,1.302083,1.317708,0.005698,880000
1984-02-10,1.317708,1.317708,1.291667,1.317708,0.005698,424000
1984-02-13,1.317708,1.338542,1.312500,1.312500,0.005676,2977600
1984-02-14,1.317708,1.338542,1.317708,1.338542,0.005788,523200
1984-02-15,1.338542,1.338542,1.338542,1.338542,0.005788,443200
1984-02-16,1.338542,1.338542,1.338542,1.338542,0.005788,409600
1984-02-17,1.338542,1.348958,1.338542,1.348958,0.005833,184000
1984-02-21,1.338542,1.338542,1.312500,1.312500,0.005676,1192000
1984-02-22,1.312500,1.317708,1.281250,1.281250,0.005540,961600
1984-02-23,1.281250,1.281250,1.239583,1.250000,0.005405,1259200
1984-02-24,1.250000,1.260417,1.239583,1.260417,0.005450,553600
1984-02-27,1.260417,1.281250,1.250000,1.260417,0.005450,683200
1984-02-28,1.250000,1.250000,1.229167,1.229167,0.005315,1094400
1984-02-29,1.229167,1.260417,1.229167,1.250000,0.005405,1108800
1984-03-01,1.250000,1.281250,1.250000,1.270833,0.005495,649600
1984-03-02,1.270833,1.270833,1.250000,1.260417,0.005450,1652800
1984-03-05,1.260417,1.270833,1.250000,1.250000,0.005405,928000
1984-03-06,1.250000,1.270833,1.250000,1.270833,0.005495,265600
1984-03-07,1.270833,1.281250,1.260417,1.260417,0.005450,347200
1984-03-08,1.260417,1.270833,1.260417,1.270833,0.005495,280000
1984-03-09,1.270833,1.281250,1.260417,1.260417,0.005450,203200
1984-03-12,1.260417,1.260417,1.239583,1.250000,0.005405,342400
1984-03-13,1.250000,1.291667,1.250000,1.281250,0.005540,2395200
1984-03-14,1.281250,1.291667,1.270833,1.281250,0.005540,2563200
1984-03-15,1.291667,1.302083,1.291667,1.302083,0.005631,1110400
1984-03-16,1.302083,1.338542,1.302083,1.338542,0.005788,5265600
1984-03-19,1.328125,1.328125,1.302083,1.302083,0.005631,748800
1984-03-20,1.302083,1.338542,1.302083,1.338542,0.005788,419200
1984-03-21,1.338542,1.338542,1.302083,1.338542,0.005788,576000
1984-03-22,1.338542,1.338542,1.338542,1.338542,0.005788,1696000
1984-03-23,1.338542,1.338542,1.317708,1.338542,0.005788,134400
1984-03-26,1.338542,1.348958,1.317708,1.348958,0.005833,302400
1984-03-27,1.338542,1.338542,1.317708,1.338542,0.005788,451200
1984-03-28,1.338542,1.338542,1.317708,1.328125,0.005743,513600
1984-03-29,1.317708,1.317708,1.291667,1.291667,0.005585,153600
1984-03-30,1.302083,1.312500,1.302083,1.302083,0.005631,73600
1984-04-02,1.302083,1.317708,1.281250,1.291667,0.005585,374400
1984-04-03,1.281250,1.281250,1.260417,1.260417,0.005450,520000
1984-04-04,1.260417,1.270833,1.260417,1.260417,0.005450,1340800
1984-04-05,1.260417,1.260417,1.229167,1.229167,0.005315,563200
1984-04-06,1.218750,1.218750,1.197917,1.208333,0.005225,635200
1984-04-09,1.208333,1.229167,1.197917,1.229167,0.005315,1036800
1984-04-10,1.229167,1.229167,1.208333,1.208333,0.005225,153600
1984-04-11,1.208333,1.229167,1.208333,1.229167,0.005315,590400
1984-04-12,1.229167,1.229167,1.208333,1.229167,0.005315,222400
1984-04-13,1.229167,1.250000,1.229167,1.229167,0.005315,648000
1984-04-16,1.229167,1.229167,1.208333,1.229167,0.005315,475200
1984-04-17,1.250000,1.270833,1.250000,1.250000,0.005405,337600
1984-04-18,1.250000,1.250000,1.218750,1.229167,0.005315,121600
1984-04-19,1.229167,1.229167,1.197917,1.218750,0.005270,155200
1984-04-23,1.218750,1.218750,1.197917,1.218750,0.005270,1267200
1984-04-24,1.218750,1.218750,1.197917,1.208333,0.005225,312000
1984-04-25,1.208333,1.208333,1.197917,1.197917,0.005180,246400
1984-04-26,1.197917,1.218750,1.187500,1.218750,0.005270,2088000
1984-04-27,1.218750,1.229167,1.197917,1.208333,0.005225,931200
1984-04-30,1.187500,1.187500,1.161458,1.171875,0.005147,520000
1984-05-01,1.171875,1.171875,1.151042,1.171875,0.005147,1593600
1984-05-02,1.171875,1.250000,1.171875,1.218750,0.005353,961600
1984-05-03,1.218750,1.229167,1.208333,1.208333,0.005307,854400
1984-05-04,1.208333,1.208333,1.187500,1.208333,0.005307,736000
1984-05-07,1.208333,1.218750,1.187500,1.218750,0.005353,288000
1984-05-08,1.218750,1.218750,1.208333,1.208333,0.005307,97600
1984-05-09,1.208333,1.250000,1.187500,1.250000,0.005490,1643200
1984-05-10,1.250000,1.281250,1.239583,1.281250,0.005628,2684800
1984-05-11,1.270833,1.270833,1.250000,1.250000,0.005490,427200
1984-05-14,1.250000,1.250000,1.229167,1.229167,0.005399,1240000
1984-05-15,1.229167,1.229167,1.208333,1.229167,0.005399,998400
1984-05-16,1.229167,1.229167,1.182292,1.182292,0.005193,688000
1984-05-17,1.182292,1.187500,1.171875,1.182292,0.005193,1675200
1984-05-18,1.182292,1.182292,1.161458,1.171875,0.005147,2070400
1984-05-21,1.171875,1.182292,1.171875,1.182292,0.005193,91200
1984-05-22,1.182292,1.197917,1.171875,1.187500,0.005216,360000
1984-05-23,1.187500,1.187500,1.171875,1.182292,0.005193,465600
1984-05-24,1.182292,1.182292,1.119792,1.119792,0.004919,748800
1984-05-25,1.130208,1.161458,1.130208,1.151042,0.005056,955200
1984-05-29,1.151042,1.151042,1.130208,1.130208,0.004964,371200
1984-05-30,1.140625,1.171875,1.140625,1.171875,0.005147,340800
1984-05-31,1.140625,1.140625,1.130208,1.140625,0.005010,2035200
1984-06-01,1.140625,1.140625,1.098958,1.098958,0.004827,2251200
1984-06-04,1.098958,1.119792,1.088542,1.109375,0.004873,1161600
1984-06-05,1.109375,1.109375,1.088542,1.088542,0.004781,374400
1984-06-06,1.088542,1.088542,1.067708,1.067708,0.004690,931200
1984-06-07,1.067708,1.067708,1.052083,1.067708,0.004690,1067200
1984-06-08,1.067708,1.088542,1.067708,1.088542,0.004781,139200
1984-06-11,1.088542,1.098958,1.088542,1.088542,0.004781,499200
1984-06-12,1.088542,1.098958,1.088542,1.088542,0.004781,2563200
1984-06-13,1.088542,1.088542,1.067708,1.088542,0.004781,980800
1984-06-14,1.078125,1.078125,1.067708,1.067708,0.004690,100800
1984-06-15,1.067708,1.088542,1.031250,1.031250,0.004530,748800
1984-06-18,1.031250,1.062500,1.031250,1.052083,0.004621,1166400
1984-06-19,1.052083,1.067708,1.052083,1.067708,0.004690,211200
1984-06-20,1.067708,1.098958,1.062500,1.098958,0.004827,494400
1984-06-21,1.098958,1.119792,1.098958,1.109375,0.004873,313600
1984-06-22,1.109375,1.151042,1.098958,1.151042,0.005056,294400
1984-06-25,1.151042,1.161458,1.140625,1.151042,0.005056,144000
1984-06-26,1.151042,1.151042,1.140625,1.140625,0.005010,3787200
1984-06-27,1.140625,1.151042,1.119792,1.119792,0.004919,3513600
1984-06-28,1.119792,1.119792,1.067708,1.088542,0.004781,292800
1984-06-29,1.088542,1.088542,1.052083,1.052083,0.004621,792000
1984-07-02,1.052083,1.052083,1.010417,1.020833,0.004484,2505600
1984-07-03,1.031250,1.052083,1.031250,1.052083,0.004621,744000
1984-07-05,1.041667,1.041667,1.031250,1.031250,0.004530,316800
1984-07-06,1.031250,1.041667,1.020833,1.020833,0.004484,177600
1984-07-09,1.020833,1.020833,1.000000,1.000000,0.004392,131200
1984-07-10,1.000000,1.010417,1.000000,1.010417,0.004438,491200
1984-07-11,1.010417,1.010417,0.968750,0.989583,0.004347,1593600
1984-07-12,0.989583,0.989583,0.979167,0.979167,0.004301,784000
1984-07-13,0.989583,1.031250,0.989583,1.020833,0.004484,1038400
1984-07-16,1.020833,1.041667,1.020833,1.041667,0.004575,59200
1984-07-17,1.041667,1.062500,1.041667,1.041667,0.004575,268800
1984-07-18,1.041667,1.062500,1.031250,1.052083,0.004621,1043200
1984-07-19,1.052083,1.062500,1.020833,1.020833,0.004484,2227200
1984-07-20,1.020833,1.031250,1.020833,1.031250,0.004530,337600
1984-07-23,1.031250,1.031250,1.020833,1.020833,0.004484,116800
1984-07-24,1.020833,1.020833,0.979167,0.979167,0.004301,2804800
1984-07-25,0.979167,0.989583,0.968750,0.989583,0.004347,1636800
1984-07-26,0.989583,1.010417,0.979167,1.010417,0.004438,2275200
1984-07-27,1.010417,1.010417,0.979167,1.010417,0.004438,352000
1984-07-30,1.000000,1.000000,0.989583,1.000000,0.004392,155200
1984-07-31,1.000000,1.020833,0.989583,1.000000,0.004392,2688000
1984-08-01,1.000000,1.010417,0.979167,0.979167,0.004301,475200
1984-08-02,1.000000,1.052083,1.000000,1.041667,0.004575,5776000
1984-08-03,1.041667,1.067708,1.000000,1.041667,0.004575,2856000
1984-08-06,1.041667,1.041667,1.010417,1.041667,0.004659,1286400
1984-08-07,1.041667,1.088542,1.031250,1.088542,0.004869,1281600
1984-08-08,1.088542,1.119792,1.088542,1.088542,0.004869,793600
1984-08-09,1.088542,1.171875,1.088542,1.130208,0.005055,825600
1984-08-10,1.161458,1.229167,1.161458,1.197917,0.005358,2377600
1984-08-13,1.187500,1.187500,1.171875,1.171875,0.005242,686400
1984-08-14,1.171875,1.182292,1.151042,1.171875,0.005242,345600
1984-08-15,1.171875,1.171875,1.151042,1.161458,0.005195,1262400
1984-08-16,1.171875,1.208333,1.171875,1.182292,0.005288,1507200
1984-08-17,1.182292,1.197917,1.182292,1.187500,0.005312,609600
1984-08-20,1.187500,1.208333,1.171875,1.171875,0.005242,1396800
1984-08-21,1.171875,1.171875,1.151042,1.161458,0.005195,966400
1984-08-22,1.171875,1.182292,1.171875,1.171875,0.005242,1137600
1984-08-23,1.171875,1.171875,1.161458,1.171875,0.005242,2112000
1984-08-24,1.171875,1.182292,1.161458,1.182292,0.005288,2808000
1984-08-27,1.171875,1.171875,1.161458,1.161458,0.005195,139200
1984-08-28,1.161458,1.171875,1.151042,1.161458,0.005195,201600
1984-08-29,1.161458,1.182292,1.161458,1.171875,0.005242,457600
1984-08-30,1.171875,1.171875,1.088542,1.119792,0.005009,8500800
1984-08-31,1.119792,1.119792,1.088542,1.098958,0.004916,4156800
1984-09-04,1.098958,1.119792,1.098958,1.098958,0.004916,2574400
1984-09-05,1.098958,1.119792,1.098958,1.098958,0.004916,1771200
1984-09-06,1.098958,1.098958,1.078125,1.078125,0.004822,6993600
1984-09-07,1.067708,1.067708,1.020833,1.031250,0.004613,4321600
1984-09-10,1.031250,1.041667,1.020833,1.041667,0.004659,5814400
1984-09-11,1.041667,1.078125,1.041667,1.067708,0.004776,3107200
1984-09-12,1.067708,1.088542,1.067708,1.088542,0.004869,614400
1984-09-13,1.088542,1.098958,1.088542,1.098958,0.004916,1753600
1984-09-14,1.098958,1.161458,1.098958,1.161458,0.005195,4734400
1984-09-17,1.161458,1.182292,1.161458,1.182292,0.005288,3107200
1984-09-18,1.182292,1.187500,1.171875,1.182292,0.005288,2828800
1984-09-19,1.182292,1.187500,1.171875,1.171875,0.005242,1809600
1984-09-20,1.171875,1.171875,1.161458,1.171875,0.005242,849600
1984-09-21,1.171875,1.171875,1.119792,1.119792,0.005009,1849600
1984-09-24,1.119792,1.119792,1.098958,1.119792,0.005009,950400
1984-09-25,1.119792,1.119792,1.088542,1.088542,0.004869,1598400
1984-09-26,1.088542,1.119792,1.088542,1.119792,0.005009,758400
1984-09-27,1.119792,1.140625,1.098958,1.140625,0.005102,2392000
1984-09-28,1.140625,1.140625,1.119792,1.140625,0.005102,216000
1984-10-01,1.140625,1.171875,1.140625,1.151042,0.005148,644800
1984-10-02,1.151042,1.161458,1.151042,1.151042,0.005148,561600
1984-10-03,1.151042,1.161458,1.140625,1.140625,0.005102,1617600
1984-10-04,1.140625,1.161458,1.140625,1.151042,0.005148,1532800
1984-10-05,1.151042,1.161458,1.151042,1.151042,0.005148,1043200
1984-10-08,1.151042,1.151042,1.151042,1.151042,0.005148,668800
1984-10-09,1.151042,1.151042,1.119792,1.119792,0.005009,340800
1984-10-10,1.119792,1.119792,1.098958,1.098958,0.004916,1585600
1984-10-11,1.119792,1.151042,1.119792,1.119792,0.005009,1988800
1984-10-12,1.119792,1.119792,1.098958,1.098958,0.004916,4550400
1984-10-15,1.098958,1.098958,1.067708,1.067708,0.004776,609600
1984-10-16,1.067708,1.088542,1.067708,1.088542,0.004869,926400
1984-10-17,1.088542,1.088542,1.062500,1.067708,0.004776,3000000
1984-10-18,1.067708,1.088542,1.052083,1.088542,0.004869,873600
1984-10-19,1.088542,1.119792,1.088542,1.098958,0.004916,1960000
1984-10-22,1.098958,1.119792,1.088542,1.098958,0.004916,4742400
1984-10-23,1.098958,1.109375,0.989583,1.000000,0.004473,2732800
1984-10-24,0.979167,0.979167,0.911458,0.937500,0.004193,5976000
1984-10-25,0.937500,0.979167,0.937500,0.947917,0.004240,14160000
1984-10-26,0.947917,0.958333,0.937500,0.947917,0.004240,7211200
1984-10-29,0.947917,1.000000,0.947917,0.989583,0.004426,4176000
1984-10-30,0.989583,1.010417,0.989583,1.010417,0.004519,2616000
1984-10-31,1.010417,1.020833,1.000000,1.010417,0.004519,2193600
1984-11-01,1.005208,1.015625,1.000000,1.015625,0.004543,1278400
1984-11-02,1.020833,1.020833,0.994792,1.005208,0.004581,48768000
1984-11-05,1.026042,1.031250,1.015625,1.031250,0.004699,1444800
1984-11-06,1.041667,1.057292,1.036458,1.052083,0.004794,1115200
1984-11-07,1.052083,1.052083,1.031250,1.036458,0.004723,5056000
1984-11-08,1.036458,1.036458,1.015625,1.026042,0.004676,1996800
1984-11-09,1.026042,1.036458,1.020833,1.020833,0.004652,2228800
1984-11-12,1.020833,1.031250,1.015625,1.031250,0.004699,1617600
1984-11-13,1.031250,1.036458,1.015625,1.015625,0.004628,2756800
1984-11-14,1.015625,1.020833,1.000000,1.010417,0.004604,2473600
1984-11-15,1.010417,1.010417,1.000000,1.000000,0.004557,1180800
1984-11-16,1.000000,1.005208,1.000000,1.000000,0.004557,1262400
1984-11-19,1.000000,1.020833,1.000000,1.015625,0.004628,806400
1984-11-20,1.000000,1.005208,0.994792,0.994792,0.004533,4542400
1984-11-21,0.994792,1.000000,0.989583,0.994792,0.004533,424000
1984-11-23,0.994792,1.010417,0.989583,1.010417,0.004604,2385600
1984-11-26,1.010417,1.010417,0.989583,0.989583,0.004510,1056000
1984-11-27,0.989583,0.989583,0.984375,0.984375,0.004486,288000
1984-11-28,0.984375,0.989583,0.942708,0.947917,0.004320,668800
1984-11-29,0.963542,0.973958,0.963542,0.963542,0.004391,254400
1984-11-30,0.958333,0.958333,0.947917,0.958333,0.004367,1848000
1984-12-03,0.958333,0.958333,0.953125,0.958333,0.004367,2520000
1984-12-04,0.958333,0.958333,0.932292,0.932292,0.004248,835200
1984-12-05,0.937500,0.942708,0.927083,0.927083,0.004225,604800
1984-12-06,0.921875,0.927083,0.895833,0.921875,0.004201,1636800
1984-12-07,0.927083,0.942708,0.921875,0.927083,0.004225,2020800
1984-12-10,0.927083,0.937500,0.921875,0.921875,0.004201,926400
1984-12-11,0.921875,0.932292,0.921875,0.932292,0.004248,1636800
1984-12-12,0.937500,0.958333,0.932292,0.947917,0.004320,2646400
1984-12-13,0.953125,0.963542,0.947917,0.963542,0.004391,1604800
1984-12-14,0.963542,0.963542,0.947917,0.953125,0.004343,1105600
1984-12-17,0.958333,0.963542,0.947917,0.953125,0.004343,2142400
1984-12-18,0.947917,0.989583,0.947917,0.984375,0.004486,5569600
