Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,9.431063,9.431063,9.220312,9.378375,0.246702,273300
1984-10-25,9.378375,9.378375,9.325687,9.378375,0.246702,348900
1984-10-26,9.325687,9.325687,9.167625,9.220312,0.242544,695100
1984-10-29,9.167625,9.167625,9.114938,9.167625,0.241158,327800
1984-10-30,9.220312,9.273000,9.167625,9.220312,0.242544,846200
1984-10-31,9.220312,9.325687,9.220312,9.273000,0.243930,124000
1984-11-01,9.273000,9.378375,9.220312,9.273000,0.243930,324000
1984-11-02,9.273000,9.378375,9.220312,9.378375,0.246702,267600
1984-11-05,9.273000,9.325687,9.273000,9.273000,0.243930,1194300
1984-11-06,9.325687,9.325687,9.273000,9.325687,0.245316,1855700
1984-11-07,9.325687,9.325687,9.273000,9.273000,0.243930,383600
1984-11-08,9.325687,9.378375,9.273000,9.325687,0.245316,2868300
1984-11-09,9.167625,9.273000,9.114938,9.220312,0.249537,1075400
1984-11-12,9.167625,9.220312,9.114938,9.167625,0.248111,176500
1984-11-13,9.114938,9.114938,9.009562,9.062250,0.245259,310000
1984-11-14,9.062250,9.220312,8.956875,8.956875,0.242407,136400
1984-11-15,9.062250,9.114938,8.956875,8.956875,0.242407,227700
1984-11-16,9.009562,9.009562,8.798813,8.904187,0.240981,398500
1984-11-19,8.956875,9.009562,8.904187,9.009562,0.243833,1113600
1984-11-20,8.956875,9.062250,8.956875,8.956875,0.242407,648300
1984-11-21,8.956875,9.062250,8.956875,9.009562,0.243833,373600
1984-11-23,9.062250,9.167625,9.062250,9.114938,0.246685,220800
1984-11-26,9.167625,9.167625,9.062250,9.062250,0.245259,258300
1984-11-27,9.009562,9.114938,9.009562,9.062250,0.245259,394500
1984-11-28,9.062250,9.220312,9.062250,9.167625,0.248111,593300
1984-11-29,9.114938,9.273000,9.114938,9.220312,0.249537,479200
1984-11-30,9.220312,9.273000,9.167625,9.167625,0.248111,443800
1984-12-03,9.220312,9.220312,9.167625,9.220312,0.249537,575500
1984-12-04,9.167625,9.220312,9.167625,9.220312,0.249537,192600
1984-12-05,9.167625,9.220312,9.114938,9.167625,0.248111,368200
1984-12-06,9.167625,9.220312,9.062250,9.062250,0.245259,263100
1984-12-07,9.114938,9.167625,9.062250,9.062250,0.245259,201100
1984-12-10,9.114938,9.167625,9.062250,9.114938,0.246685,109600
1984-12-11,9.167625,9.220312,9.114938,9.220312,0.249537,161300
1984-12-12,9.220312,9.220312,9.114938,9.167625,0.248111,253800
1984-12-13,9.220312,9.220312,9.114938,9.167625,0.248111,1448600
1984-12-14,9.220312,9.220312,9.114938,9.167625,0.248111,620800
1984-12-17,9.167625,9.167625,9.114938,9.114938,0.246685,458600
1984-12-18,9.167625,9.220312,9.167625,9.220312,0.249537,2377200
1984-12-19,9.220312,9.273000,9.167625,9.220312,0.249537,632500
1984-12-20,9.167625,9.220312,9.167625,9.167625,0.248111,203300
1984-12-21,9.167625,9.273000,9.167625,9.220312,0.249537,979300
1984-12-24,9.273000,9.378375,9.220312,9.325687,0.252389,751800
1984-12-26,9.325687,9.325687,9.273000,9.325687,0.252389,365500
1984-12-27,9.325687,9.378375,9.273000,9.273000,0.250963,222000
1984-12-28,9.273000,9.378375,9.273000,9.325687,0.252389,235300
1984-12-31,9.273000,9.483750,9.273000,9.483750,0.256666,1025100
1985-01-02,9.483750,9.483750,9.273000,9.325687,0.252389,620600
1985-01-03,9.325687,9.325687,9.220312,9.325687,0.252389,340400
1985-01-04,9.325687,9.325687,9.273000,9.325687,0.252389,525900
1985-01-07,9.378375,9.378375,9.325687,9.378375,0.253815,195700
1985-01-08,9.378375,9.378375,9.325687,9.378375,0.253815,306900
1985-01-09,9.378375,9.378375,9.220312,9.220312,0.249537,576700
1985-01-10,9.167625,9.273000,9.167625,9.273000,0.250963,1038400
1985-01-11,9.325687,9.483750,9.325687,9.483750,0.256666,484900
1985-01-14,9.483750,9.483750,9.431063,9.431063,0.255241,170500
1985-01-15,9.483750,9.905250,9.431063,9.589125,0.259518,677800
1985-01-16,9.536437,9.641812,9.483750,9.589125,0.259518,1504800
1985-01-17,9.589125,9.641812,9.483750,9.589125,0.259518,695300
1985-01-18,9.641812,9.694500,9.589125,9.641812,0.260944,1088000
1985-01-21,9.589125,9.694500,9.589125,9.589125,0.259518,638400
1985-01-22,9.589125,9.641812,9.589125,9.589125,0.259518,204700
1985-01-23,9.641812,9.747188,9.589125,9.641812,0.260944,458100
1985-01-24,9.694500,9.694500,9.589125,9.589125,0.259518,208700
1985-01-25,9.694500,9.747188,9.641812,9.694500,0.262370,765300
1985-01-28,9.694500,9.694500,9.589125,9.694500,0.262370,719000
1985-01-29,9.694500,9.694500,9.641812,9.641812,0.260944,155600
1985-01-30,9.694500,9.694500,9.641812,9.694500,0.262370,361500
1985-01-31,9.694500,9.694500,9.589125,9.589125,0.259518,918800
1985-02-01,9.641812,9.641812,9.589125,9.641812,0.260944,279000
1985-02-04,9.589125,9.641812,9.536437,9.641812,0.260944,222300
1985-02-05,9.641812,9.641812,9.589125,9.641812,0.260944,542800
1985-02-06,9.641812,9.694500,9.589125,9.641812,0.260944,1231300
1985-02-07,9.694500,9.747188,9.641812,9.747188,0.263796,2545600
1985-02-08,9.483750,9.589125,9.431063,9.536437,0.265203,1897200
1985-02-11,9.589125,9.589125,9.431063,9.431063,0.262272,1107400
1985-02-12,9.431063,9.536437,9.431063,9.431063,0.262272,933000
1985-02-13,9.431063,9.536437,9.431063,9.483750,0.263737,579300
1985-02-14,9.536437,9.589125,9.431063,9.536437,0.265203,606100
1985-02-15,9.589125,9.589125,9.483750,9.483750,0.263737,1407800
1985-02-19,9.536437,9.589125,9.483750,9.483750,0.263737,436200
1985-02-20,9.536437,9.589125,9.483750,9.536437,0.265203,184100
1985-02-21,9.536437,9.536437,9.483750,9.483750,0.263737,336800
1985-02-22,9.536437,9.589125,9.483750,9.589125,0.266668,665400
1985-02-25,9.536437,9.589125,9.483750,9.536437,0.265203,454800
1985-02-26,9.536437,9.589125,9.536437,9.589125,0.266668,192600
1985-02-27,9.536437,9.589125,9.483750,9.589125,0.266668,355600
1985-02-28,9.536437,9.536437,9.483750,9.483750,0.263737,184500
1985-03-01,9.536437,9.589125,9.483750,9.483750,0.263737,172900
1985-03-04,9.536437,9.536437,9.431063,9.483750,0.263737,209400
1985-03-05,9.483750,9.483750,9.431063,9.483750,0.263737,478200
1985-03-06,9.483750,9.483750,9.431063,9.483750,0.263737,258300
1985-03-07,9.483750,9.536437,9.378375,9.536437,0.265203,176200
1985-03-08,9.536437,9.536437,9.483750,9.483750,0.263737,148000
1985-03-11,9.536437,9.536437,9.431063,9.483750,0.263737,181700
1985-03-12,9.431063,9.483750,9.431063,9.483750,0.263737,310500
1985-03-13,9.483750,9.536437,9.483750,9.536437,0.265203,361500
1985-03-14,9.483750,9.536437,9.483750,9.483750,0.263737,172400
1985-03-15,9.483750,9.589125,9.483750,9.536437,0.265203,220400
1985-03-18,9.589125,9.589125,9.536437,9.589125,0.266668,265700
1985-03-19,9.589125,9.589125,9.536437,9.589125,0.266668,148200
1985-03-20,9.589125,9.589125,9.536437,9.589125,0.266668,474000
1985-03-21,9.589125,9.694500,9.536437,9.641812,0.268133,582200
1985-03-22,9.589125,9.747188,9.589125,9.747188,0.271064,679400
1985-03-25,9.747188,9.747188,9.641812,9.694500,0.269598,436500
1985-03-26,9.694500,9.747188,9.641812,9.694500,0.269598,312600
1985-03-27,9.694500,9.852563,9.694500,9.799875,0.272529,538300
1985-03-28,9.852563,9.852563,9.799875,9.852563,0.273994,180500
1985-03-29,9.852563,9.905250,9.799875,9.905250,0.275459,358400
1985-04-01,9.957937,10.010625,9.905250,9.957937,0.276924,814900
1985-04-02,10.010625,10.063313,9.957937,10.010625,0.278390,308100
1985-04-03,10.063313,10.063313,9.957937,9.957937,0.276924,410200
1985-04-04,10.010625,10.010625,9.905250,10.010625,0.278390,703400
1985-04-08,10.010625,10.010625,9.905250,10.010625,0.278390,398300
1985-04-09,10.010625,10.010625,9.852563,9.905250,0.275459,486300
1985-04-10,9.957937,10.063313,9.905250,10.063313,0.279855,756300
1985-04-11,10.116000,10.168688,10.116000,10.116000,0.281320,1106000
1985-04-12,10.116000,10.221375,10.116000,10.168688,0.282785,1051700
1985-04-15,10.221375,10.274062,10.168688,10.274062,0.285716,280600
1985-04-16,10.274062,10.326750,10.221375,10.274062,0.285716,892200
1985-04-17,10.274062,10.484813,10.221375,10.326750,0.287181,146300
1985-04-18,10.326750,10.379437,10.274062,10.326750,0.287181,215600
1985-04-19,10.274062,10.432125,10.274062,10.432125,0.290111,653600
1985-04-22,10.379437,10.590187,10.379437,10.590187,0.294507,1161000
1985-04-23,10.537500,10.748250,10.537500,10.695562,0.297437,771000
1985-04-24,10.695562,10.748250,10.642875,10.748250,0.298902,569100
1985-04-25,10.748250,10.800938,10.695562,10.695562,0.297437,366000
1985-04-26,10.695562,10.853625,10.695562,10.800938,0.300368,767900
1985-04-29,10.853625,10.853625,10.748250,10.853625,0.301833,677100
1985-04-30,10.800938,10.853625,10.695562,10.695562,0.297437,610600
1985-05-01,10.695562,10.800938,10.642875,10.748250,0.298902,685400
1985-05-02,10.695562,10.748250,10.642875,10.748250,0.298902,552500
1985-05-03,10.748250,10.853625,10.748250,10.800938,0.300368,410600
1985-05-06,10.748250,10.959000,10.748250,10.959000,0.304763,1113800
1985-05-07,10.959000,11.011687,10.906313,10.959000,0.304763,1276600
1985-05-08,10.906313,10.959000,10.748250,10.800938,0.300368,538700
1985-05-09,10.800938,10.853625,10.748250,10.800938,0.300368,869200
1985-05-10,10.484813,10.695562,10.484813,10.642875,0.303797,766500
1985-05-13,10.642875,10.800938,10.642875,10.642875,0.303797,865900
1985-05-14,10.695562,10.748250,10.642875,10.642875,0.303797,274200
1985-05-15,10.642875,10.748250,10.642875,10.748250,0.306804,324500
1985-05-16,10.800938,10.906313,10.748250,10.906313,0.311316,941100
1985-05-17,10.959000,11.327812,10.959000,11.275125,0.321844,1648100
1985-05-20,11.433187,11.591250,11.380500,11.591250,0.330868,2267100
1985-05-21,11.538563,11.538563,11.433187,11.433187,0.326356,1726600
1985-05-22,11.433187,11.433187,11.117063,11.117063,0.317332,651400
1985-05-23,11.064375,11.222438,11.064375,11.222438,0.320340,614400
1985-05-24,11.222438,11.327812,11.222438,11.275125,0.321844,265400
1985-05-28,11.275125,11.538563,11.275125,11.538563,0.329364,1349200
1985-05-29,11.485875,11.591250,11.485875,11.591250,0.330868,553700
1985-05-30,11.696625,11.749312,11.643937,11.696625,0.333876,525900
1985-05-31,11.749312,11.802000,11.696625,11.802000,0.336883,643800
1985-06-03,11.960062,12.065437,11.802000,11.854688,0.338387,600900
1985-06-04,11.802000,11.854688,11.696625,11.802000,0.336883,1165500
1985-06-05,11.802000,11.854688,11.696625,11.802000,0.336883,646000
1985-06-06,11.696625,11.749312,11.538563,11.643937,0.332371,830600
1985-06-07,11.591250,11.643937,11.327812,11.380500,0.324852,1084600
1985-06-10,11.380500,11.643937,11.380500,11.538563,0.329364,1693700
1985-06-11,11.538563,11.591250,11.485875,11.591250,0.330868,2187600
1985-06-12,11.591250,11.696625,11.591250,11.643937,0.332371,2296500
1985-06-13,11.591250,11.643937,11.591250,11.643937,0.332371,590000
1985-06-14,11.643937,11.696625,11.591250,11.643937,0.332371,807100
1985-06-17,11.643937,11.696625,11.643937,11.643937,0.332371,563200
1985-06-18,11.643937,11.749312,11.643937,11.696625,0.333876,1382400
1985-06-19,11.749312,11.802000,11.696625,11.696625,0.333876,1107700
1985-06-20,11.696625,11.749312,11.696625,11.749312,0.335379,651000
1985-06-21,11.696625,11.749312,11.643937,11.696625,0.333876,950600
1985-06-24,11.696625,11.802000,11.643937,11.802000,0.336883,817700
1985-06-25,11.802000,11.907375,11.749312,11.854688,0.338387,1501300
1985-06-26,11.854688,11.907375,11.854688,11.907375,0.339891,1437400
1985-06-27,11.907375,11.907375,11.854688,11.907375,0.339891,1051900
1985-06-28,11.907375,12.012750,11.907375,11.960062,0.341395,1826300
1985-07-01,11.960062,12.065437,11.907375,12.065437,0.344403,652400
1985-07-02,12.065437,12.170813,12.012750,12.065437,0.344403,797300
1985-07-03,12.065437,12.223500,11.907375,12.118125,0.345907,1265200
1985-07-05,12.065437,12.223500,11.749312,12.170813,0.347411,606600
1985-07-08,12.223500,12.223500,12.118125,12.170813,0.347411,272300
1985-07-09,12.170813,12.223500,12.118125,12.170813,0.347411,415400
1985-07-10,12.118125,12.276188,12.118125,12.223500,0.348915,1695800
1985-07-11,12.276188,12.276188,12.223500,12.276188,0.350419,1369300
1985-07-12,12.223500,12.276188,12.170813,12.223500,0.348915,552300
1985-07-15,12.170813,12.223500,12.170813,12.223500,0.348915,421800
1985-07-16,12.170813,12.223500,12.170813,12.170813,0.347411,764100
1985-07-17,12.223500,12.276188,12.223500,12.276188,0.350419,270400
1985-07-18,12.276188,12.434250,12.223500,12.223500,0.348915,1763400
1985-07-19,12.223500,12.328875,12.170813,12.223500,0.348915,440000
1985-07-22,12.170813,12.223500,12.065437,12.065437,0.344403,310000
1985-07-23,12.118125,12.118125,11.643937,11.854688,0.338387,1093900
1985-07-24,11.907375,11.907375,11.380500,11.538563,0.329364,972200
1985-07-25,11.802000,11.854688,11.643937,11.749312,0.335379,2450700
1985-07-26,11.802000,11.802000,11.643937,11.749312,0.335379,629400
1985-07-29,11.696625,11.749312,11.485875,11.538563,0.329364,2085400
1985-07-30,11.591250,11.643937,11.485875,11.591250,0.330868,1897200
1985-07-31,11.643937,11.696625,11.538563,11.591250,0.330868,1081600
1985-08-01,11.591250,11.696625,11.538563,11.643937,0.332371,849300
1985-08-02,11.643937,11.643937,11.538563,11.591250,0.330868,462600
1985-08-05,11.591250,11.591250,11.380500,11.538563,0.329364,876800
1985-08-06,11.485875,11.591250,11.485875,11.538563,0.329364,414900
1985-08-07,11.538563,11.591250,11.485875,11.591250,0.330868,906500
1985-08-08,11.591250,11.696625,11.538563,11.591250,0.330868,2298600
1985-08-09,11.643937,11.696625,11.591250,11.643937,0.332371,2223000
1985-08-12,11.327812,11.380500,11.275125,11.327812,0.331262,811600
1985-08-13,11.327812,11.433187,11.275125,11.380500,0.332803,924300
1985-08-14,11.433187,11.538563,11.380500,11.433187,0.334344,216300
1985-08-15,11.433187,11.591250,11.433187,11.591250,0.338966,596200
1985-08-16,11.591250,11.591250,11.538563,11.538563,0.337425,215800
1985-08-19,11.591250,11.696625,11.538563,11.591250,0.338966,1367900
1985-08-20,11.591250,11.696625,11.591250,11.591250,0.338966,719000
1985-08-21,11.643937,11.643937,11.538563,11.538563,0.337425,182400
1985-08-22,11.538563,11.802000,11.433187,11.433187,0.334344,467800
1985-08-23,11.433187,11.591250,11.433187,11.591250,0.338966,220800
1985-08-26,11.538563,11.538563,11.433187,11.485875,0.335885,288200
1985-08-27,11.538563,11.538563,11.433187,11.485875,0.335885,369100
1985-08-28,11.538563,11.643937,11.485875,11.643937,0.340507,173100
1985-08-29,11.643937,11.643937,11.538563,11.538563,0.337425,417000
1985-08-30,11.591250,11.696625,11.538563,11.696625,0.342048,492000
1985-09-03,11.696625,11.696625,11.643937,11.643937,0.340507,156300
1985-09-04,11.696625,11.696625,11.485875,11.591250,0.338966,271600
1985-09-05,11.643937,11.696625,11.591250,11.643937,0.340507,196900
1985-09-06,11.591250,11.643937,11.538563,11.591250,0.338966,614400
1985-09-09,11.591250,11.591250,11.485875,11.591250,0.338966,142800
1985-09-10,11.591250,11.643937,11.433187,11.538563,0.337425,804700
1985-09-11,11.433187,11.538563,11.380500,11.380500,0.332803,404500
1985-09-12,11.011687,11.380500,10.959000,10.959000,0.320477,868800
1985-09-13,11.064375,11.169750,10.959000,11.064375,0.323559,944400
1985-09-16,11.117063,11.222438,11.117063,11.169750,0.326640,511700
1985-09-17,11.222438,11.222438,11.117063,11.169750,0.326640,339900
1985-09-18,11.169750,11.222438,11.117063,11.222438,0.328181,529500
1985-09-19,11.222438,11.275125,11.169750,11.222438,0.328181,225600
1985-09-20,11.275125,11.327812,11.222438,11.275125,0.329721,348500
1985-09-23,11.327812,11.380500,11.327812,11.327812,0.331262,113100
1985-09-24,11.380500,11.380500,11.222438,11.222438,0.328181,1068500
1985-09-25,11.222438,11.275125,11.117063,11.117063,0.325099,188800
1985-09-26,11.117063,11.169750,10.800938,10.906313,0.318936,580300
1985-09-30,10.695562,10.853625,10.537500,10.853625,0.317396,730200
1985-10-01,10.853625,11.064375,10.748250,11.011687,0.322018,381000
1985-10-02,11.117063,11.117063,11.011687,11.011687,0.322018,205200
1985-10-03,11.064375,11.117063,10.959000,11.064375,0.323559,536600
1985-10-04,11.011687,11.064375,10.959000,11.011687,0.322018,396200
1985-10-07,11.064375,11.117063,10.959000,10.959000,0.320477,355800
1985-10-08,11.011687,11.117063,11.011687,11.011687,0.322018,241000
1985-10-09,10.959000,11.011687,10.906313,11.011687,0.322018,438900
1985-10-10,11.011687,11.011687,10.959000,10.959000,0.320477,144200
1985-10-11,11.011687,11.117063,10.959000,11.117063,0.325099,244800
1985-10-14,11.064375,11.169750,10.695562,11.117063,0.325099,392100
1985-10-15,11.169750,11.222438,11.117063,11.117063,0.325099,199000
1985-10-16,11.117063,11.222438,11.117063,11.117063,0.325099,214200
1985-10-17,11.117063,11.275125,11.117063,11.222438,0.328181,639300
1985-10-18,11.275125,11.275125,11.169750,11.169750,0.326640,350600
1985-10-21,11.275125,11.433187,11.222438,11.327812,0.331262,240500
1985-10-22,11.327812,11.538563,11.327812,11.380500,0.332803,386200
1985-10-23,11.433187,11.485875,11.380500,11.433187,0.334344,237700
1985-10-24,11.433187,11.696625,11.433187,11.696625,0.342048,503900
1985-10-25,11.591250,11.591250,11.485875,11.538563,0.337425,230300
1985-10-28,11.538563,11.538563,11.433187,11.485875,0.335885,257600
1985-10-29,11.538563,11.802000,11.485875,11.749312,0.343588,498900
1985-10-30,11.854688,11.907375,11.802000,11.854688,0.346670,386700
1985-10-31,11.854688,11.960062,11.854688,11.960062,0.349752,833600
1985-11-01,11.907375,11.960062,11.854688,11.960062,0.349752,375800
1985-11-04,11.960062,11.960062,11.749312,11.802000,0.345129,1464000
1985-11-05,11.749312,11.802000,11.696625,11.802000,0.345129,1248100
1985-11-06,11.802000,11.854688,11.749312,11.802000,0.345129,529300
1985-11-07,11.802000,11.854688,11.749312,11.802000,0.345129,828400
1985-11-08,11.643937,11.696625,11.380500,11.643937,0.348727,402600
1985-11-11,11.696625,11.802000,11.591250,11.802000,0.353461,536600
1985-11-12,11.854688,12.012750,11.802000,11.960062,0.358195,446000
1985-11-13,11.907375,11.960062,11.802000,11.854688,0.355039,466600
1985-11-14,11.854688,12.381562,11.854688,11.960062,0.358195,350800
1985-11-15,11.907375,12.012750,11.854688,11.907375,0.356617,954900
1985-11-18,11.960062,11.960062,11.854688,11.960062,0.358195,479700
1985-11-19,11.907375,11.960062,11.907375,11.960062,0.358195,183100
1985-11-20,11.960062,11.960062,11.854688,11.907375,0.356617,329700
1985-11-21,11.960062,12.012750,11.854688,11.960062,0.358195,384100
1985-11-22,11.960062,12.012750,11.907375,11.960062,0.358195,265900
1985-11-25,11.907375,11.960062,11.749312,11.802000,0.353461,311900
1985-11-26,11.696625,11.854688,11.696625,11.802000,0.353461,418200
1985-11-27,11.749312,11.854688,11.696625,11.802000,0.353461,310700
1985-11-29,11.854688,11.854688,11.591250,11.749312,0.351883,678700
1985-12-02,11.696625,11.749312,11.538563,11.643937,0.348727,257600
1985-12-03,11.696625,11.696625,11.591250,11.591250,0.347149,269200
1985-12-04,11.591250,11.591250,11.433187,11.591250,0.347149,1766700
1985-12-05,11.591250,11.643937,11.538563,11.591250,0.347149,801600
1985-12-06,11.591250,11.591250,11.485875,11.591250,0.347149,201600
1985-12-09,11.591250,11.696625,11.538563,11.591250,0.347149,579300
1985-12-10,11.643937,11.696625,11.591250,11.643937,0.348727,865900
1985-12-11,11.696625,11.749312,11.643937,11.696625,0.350305,298900
1985-12-12,11.696625,11.749312,11.538563,11.749312,0.351883,883500
1985-12-13,11.749312,11.907375,11.696625,11.907375,0.356617,453100
1985-12-16,11.854688,12.012750,11.802000,12.012750,0.359772,637000
1985-12-17,12.012750,12.223500,11.960062,12.223500,0.366084,909600
1985-12-18,12.223500,12.276188,12.118125,12.170813,0.364506,421500
1985-12-19,12.170813,12.276188,12.012750,12.012750,0.359772,911000
1985-12-20,11.907375,12.012750,11.854688,12.012750,0.359772,2467300
1985-12-23,11.907375,11.960062,11.591250,11.749312,0.351883,378800
1985-12-24,11.749312,11.802000,11.591250,11.643937,0.348727,297900
1985-12-26,11.696625,11.696625,11.591250,11.696625,0.350305,226000
1985-12-27,11.643937,11.802000,11.643937,11.749312,0.351883,203300
1985-12-30,11.749312,11.854688,11.696625,11.854688,0.355039,214900
1985-12-31,11.802000,11.907375,11.802000,11.802000,0.353461,348700
1986-01-02,11.854688,11.854688,11.749312,11.802000,0.353461,496300
1986-01-03,11.854688,11.960062,11.802000,11.907375,0.356617,685100
1986-01-06,11.960062,11.960062,11.854688,11.907375,0.356617,319000
1986-01-07,11.960062,12.170813,11.960062,12.170813,0.364506,1225100
1986-01-08,12.170813,12.276188,11.854688,11.854688,0.355039,487000
