Date,Open,High,Low,Close,Adj Close,Volume
1980-02-25,1.451973,1.451973,1.418849,1.451973,0.016670,208300
1980-02-26,1.451973,1.479577,1.451973,1.463015,0.016797,81500
1980-02-27,1.451973,1.451973,1.451973,1.451973,0.016670,296600
1980-02-28,1.451973,1.463015,1.451973,1.451973,0.016670,52000
1980-02-29,1.463015,1.468536,1.463015,1.468536,0.016860,54300
1980-03-03,1.468536,1.490619,1.468536,1.468536,0.016860,228600
1980-03-04,1.468536,1.490619,1.468536,1.490619,0.017113,147100
1980-03-05,1.479577,1.479577,1.451973,1.451973,0.016670,346400
1980-03-06,1.429890,1.429890,1.374682,1.374682,0.015782,323700
1980-03-07,1.374682,1.385724,1.352599,1.374682,0.015782,360000
1980-03-10,1.374682,1.385724,1.363640,1.363640,0.015656,360000
1980-03-11,1.363640,1.374682,1.352599,1.374682,0.015782,280700
1980-03-12,1.374682,1.374682,1.363640,1.374682,0.015782,61100
1980-03-13,1.374682,1.396765,1.363640,1.363640,0.015656,97300
1980-03-14,1.352599,1.352599,1.352599,1.352599,0.015529,58800
1980-03-17,1.352599,1.352599,1.341557,1.341557,0.015402,90500
1980-03-18,1.341557,1.363640,1.324995,1.330516,0.015275,151600
1980-03-19,1.330516,1.352599,1.330516,1.330516,0.015275,52000
1980-03-20,1.324995,1.324995,1.302911,1.302911,0.014958,199200
1980-03-21,1.302911,1.313953,1.291870,1.291870,0.014832,1050500
1980-03-24,1.280828,1.280828,1.258745,1.269787,0.014578,151600
1980-03-25,1.269787,1.269787,1.247703,1.258745,0.014451,321500
1980-03-26,1.258745,1.269787,1.236662,1.236662,0.014198,126700
1980-03-27,1.203537,1.203537,1.175933,1.198016,0.013754,371300
1980-03-28,1.203537,1.203537,1.203537,1.203537,0.013818,240000
1980-03-31,1.236662,1.258745,1.236662,1.258745,0.014451,99600
1980-04-01,1.269787,1.302911,1.269787,1.302911,0.014958,160700
1980-04-02,1.291870,1.291870,1.280828,1.291870,0.014832,92800
1980-04-03,1.291870,1.302911,1.291870,1.302911,0.014958,36200
1980-04-07,1.302911,1.313953,1.291870,1.291870,0.014832,56600
1980-04-08,1.291870,1.341557,1.291870,1.330516,0.015275,169800
1980-04-09,1.330516,1.341557,1.324995,1.341557,0.015402,219600
1980-04-10,1.341557,1.352599,1.341557,1.341557,0.015402,56600
1980-04-11,1.352599,1.385724,1.352599,1.374682,0.015782,156200
1980-04-14,1.330516,1.330516,1.302911,1.302911,0.014958,81500
1980-04-15,1.302911,1.313953,1.280828,1.280828,0.014705,140300
1980-04-16,1.291870,1.313953,1.291870,1.291870,0.014832,187900
1980-04-17,1.291870,1.291870,1.247703,1.258745,0.014451,158400
1980-04-18,1.269787,1.280828,1.269787,1.280828,0.014705,52000
1980-04-21,1.280828,1.291870,1.269787,1.280828,0.014705,158400
1980-04-22,1.280828,1.280828,1.269787,1.269787,0.014578,47500
1980-04-23,1.269787,1.324995,1.269787,1.324995,0.015212,95000
1980-04-24,1.324995,1.330516,1.313953,1.324995,0.015212,43000
1980-04-25,1.324995,1.324995,1.302911,1.302911,0.014958,43000
1980-04-28,1.302911,1.313953,1.302911,1.302911,0.014958,95000
1980-04-29,1.302911,1.324995,1.302911,1.313953,0.015085,163000
1980-04-30,1.313953,1.313953,1.291870,1.302911,0.014958,129000
1980-05-01,1.313953,1.324995,1.313953,1.324995,0.015212,29400
1980-05-02,1.313953,1.313953,1.302911,1.313953,0.015085,140300
1980-05-05,1.324995,1.385724,1.324995,1.352599,0.015529,228600
1980-05-06,1.374682,1.429890,1.374682,1.429890,0.016416,269400
1980-05-07,1.429890,1.451973,1.429890,1.451973,0.016670,110900
1980-05-08,1.451973,1.479577,1.440932,1.451973,0.016670,47500
1980-05-09,1.429890,1.429890,1.385724,1.396765,0.016036,110900
1980-05-12,1.385724,1.385724,1.341557,1.385724,0.015909,199200
1980-05-13,1.385724,1.407807,1.385724,1.407807,0.016163,47500
1980-05-14,1.407807,1.440932,1.407807,1.429890,0.016416,108600
1980-05-15,1.440932,1.463015,1.440932,1.463015,0.016797,58800
1980-05-16,1.451973,1.451973,1.429890,1.429890,0.016416,83700
1980-05-19,1.429890,1.451973,1.418849,1.451973,0.016670,47500
1980-05-20,1.451973,1.451973,1.429890,1.429890,0.016416,63300
1980-05-21,1.429890,1.451973,1.429890,1.440932,0.016543,83700
1980-05-22,1.451973,1.490619,1.451973,1.490619,0.017113,203700
1980-05-23,1.490619,1.512702,1.479577,1.479577,0.016987,135800
1980-05-27,1.468536,1.468536,1.463015,1.463015,0.016797,36200
1980-05-28,1.479577,1.479577,1.479577,1.479577,0.016987,233200
1980-05-29,1.479577,1.479577,1.440932,1.440932,0.016543,113200
1980-05-30,1.429890,1.429890,1.396765,1.418849,0.016289,54300
1980-06-02,1.418849,1.429890,1.363640,1.407807,0.016163,355400
1980-06-03,1.407807,1.418849,1.385724,1.418849,0.016289,280700
1980-06-04,1.418849,1.451973,1.418849,1.451973,0.016670,396200
1980-06-05,1.463015,1.479577,1.463015,1.468536,0.016860,52000
1980-06-06,1.468536,1.468536,1.451973,1.468536,0.016860,382600
1980-06-09,1.468536,1.479577,1.451973,1.451973,0.016670,47500
1980-06-10,1.451973,1.451973,1.440932,1.451973,0.016670,47500
1980-06-11,1.468536,1.479577,1.468536,1.468536,0.016860,129000
1980-06-12,1.490619,1.512702,1.490619,1.501661,0.017240,76900
1980-06-13,1.501661,1.523744,1.501661,1.523744,0.017494,92800
1980-06-16,1.523744,1.545827,1.523744,1.534786,0.017621,196900
1980-06-17,1.534786,1.534786,1.512702,1.523744,0.017494,1154700
1980-06-18,1.523744,1.523744,1.512702,1.523744,0.017494,79200
1980-06-19,1.523744,1.534786,1.512702,1.512702,0.017367,92800
1980-06-20,1.512702,1.523744,1.501661,1.523744,0.017494,242200
1980-06-23,1.523744,1.534786,1.523744,1.523744,0.017494,194700
1980-06-24,1.523744,1.534786,1.523744,1.534786,0.017621,31600
1980-06-25,1.534786,1.534786,1.512702,1.534786,0.017621,81500
1980-06-26,1.534786,1.545827,1.523744,1.523744,0.017494,95000
1980-06-27,1.523744,1.545827,1.523744,1.523744,0.017494,260300
1980-06-30,1.523744,1.534786,1.523744,1.523744,0.017494,97300
1980-07-01,1.523744,1.523744,1.501661,1.523744,0.017494,253500
1980-07-02,1.523744,1.534786,1.512702,1.534786,0.017621,38400
1980-07-03,1.534786,1.545827,1.534786,1.545827,0.017747,61100
1980-07-07,1.534786,1.534786,1.523744,1.523744,0.017494,38400
1980-07-08,1.523744,1.523744,1.501661,1.501661,0.017240,74700
1980-07-09,1.501661,1.512702,1.490619,1.501661,0.017240,153900
1980-07-10,1.501661,1.534786,1.501661,1.501661,0.017240,124500
1980-07-11,1.534786,1.545827,1.534786,1.545827,0.017747,86000
1980-07-14,1.545827,1.556869,1.501661,1.556869,0.017874,194700
1980-07-15,1.567910,1.578952,1.567910,1.567910,0.018001,298800
1980-07-16,1.567910,1.567910,1.545827,1.567910,0.018001,185600
1980-07-17,1.567910,1.595514,1.567910,1.595514,0.018318,301100
1980-07-18,1.595514,1.595514,1.589994,1.589994,0.018254,36200
1980-07-21,1.589994,1.595514,1.578952,1.589994,0.018254,280700
1980-07-22,1.589994,1.595514,1.589994,1.589994,0.018254,140300
1980-07-23,1.595514,1.606556,1.595514,1.595514,0.018318,169800
1980-07-24,1.589994,1.589994,1.589994,1.589994,0.018254,70100
1980-07-25,1.595514,1.595514,1.595514,1.595514,0.018318,151600
1980-07-28,1.589994,1.589994,1.589994,1.589994,0.018254,72400
1980-07-29,1.589994,1.589994,1.589994,1.589994,0.018254,24900
1980-07-30,1.589994,1.595514,1.589994,1.595514,0.018318,206000
1980-07-31,1.595514,1.595514,1.595514,1.595514,0.018318,56600
1980-08-01,1.595514,1.595514,1.595514,1.595514,0.018318,56600
1980-08-04,1.595514,1.606556,1.595514,1.595514,0.018318,95000
1980-08-05,1.595514,1.617598,1.595514,1.606556,0.018445,144900
1980-08-06,1.606556,1.606556,1.595514,1.595514,0.018318,135800
1980-08-07,1.595514,1.617598,1.595514,1.595514,0.018318,88300
1980-08-08,1.595514,1.617598,1.595514,1.595514,0.018318,72400
1980-08-11,1.595514,1.595514,1.595514,1.595514,0.018318,120000
1980-08-12,1.595514,1.595514,1.578952,1.578952,0.018128,147100
1980-08-13,1.578952,1.589994,1.578952,1.578952,0.018128,104100
1980-08-14,1.578952,1.578952,1.567910,1.567910,0.018001,86000
1980-08-15,1.567910,1.567910,1.567910,1.567910,0.018001,104100
1980-08-18,1.567910,1.567910,1.556869,1.567910,0.018001,56600
1980-08-19,1.556869,1.556869,1.556869,1.556869,0.017874,79200
1980-08-20,1.545827,1.545827,1.534786,1.545827,0.017747,79200
1980-08-21,1.534786,1.534786,1.523744,1.534786,0.017621,81500
1980-08-22,1.534786,1.545827,1.534786,1.534786,0.017621,20300
1980-08-25,1.534786,1.545827,1.512702,1.512702,0.017367,500300
1980-08-26,1.512702,1.534786,1.512702,1.534786,0.017621,43000
1980-08-27,1.523744,1.523744,1.512702,1.512702,0.017367,255800
1980-08-28,1.512702,1.523744,1.512702,1.512702,0.017367,70100
1980-08-29,1.512702,1.523744,1.512702,1.512702,0.017367,88300
1980-09-02,1.512702,1.512702,1.512702,1.512702,0.017367,40700
1980-09-03,1.512702,1.534786,1.512702,1.534786,0.017621,787900
1980-09-04,1.534786,1.545827,1.523744,1.523744,0.017494,389400
1980-09-05,1.523744,1.534786,1.512702,1.534786,0.017621,97300
1980-09-08,1.534786,1.534786,1.523744,1.523744,0.017494,52000
1980-09-09,1.523744,1.534786,1.512702,1.512702,0.017367,167500
1980-09-10,1.512702,1.512702,1.501661,1.501661,0.017240,108600
1980-09-11,1.501661,1.512702,1.490619,1.490619,0.017113,86000
1980-09-12,1.490619,1.512702,1.490619,1.512702,0.017367,20300
1980-09-15,1.512702,1.512702,1.501661,1.512702,0.017367,190100
1980-09-16,1.512702,1.512702,1.501661,1.512702,0.017367,203700
1980-09-17,1.523744,1.545827,1.523744,1.534786,0.017621,138100
1980-09-18,1.534786,1.567910,1.534786,1.567910,0.018001,97300
1980-09-19,1.567910,1.567910,1.556869,1.567910,0.018001,45200
1980-09-22,1.567910,1.567910,1.556869,1.567910,0.018001,88300
1980-09-23,1.567910,1.567910,1.534786,1.567910,0.018001,219600
1980-09-24,1.567910,1.567910,1.545827,1.545827,0.017747,47500
1980-09-25,1.545827,1.567910,1.545827,1.556869,0.017874,58800
1980-09-26,1.545827,1.545827,1.534786,1.534786,0.017621,117700
1980-09-29,1.534786,1.534786,1.523744,1.523744,0.017494,65600
1980-09-30,1.523744,1.545827,1.523744,1.545827,0.017747,63300
1980-10-01,1.545827,1.545827,1.534786,1.534786,0.017621,18100
1980-10-02,1.534786,1.545827,1.534786,1.545827,0.017747,99600
1980-10-03,1.545827,1.545827,1.534786,1.545827,0.017747,90500
1980-10-06,1.545827,1.567910,1.545827,1.556869,0.017874,432400
1980-10-07,1.545827,1.545827,1.523744,1.523744,0.017494,70100
1980-10-08,1.523744,1.534786,1.512702,1.512702,0.017367,33900
1980-10-09,1.523744,1.545827,1.523744,1.534786,0.017621,86000
1980-10-10,1.534786,1.534786,1.523744,1.534786,0.017621,133500
1980-10-13,1.534786,1.534786,1.523744,1.534786,0.017621,101800
1980-10-14,1.545827,1.556869,1.545827,1.556869,0.017874,117700
1980-10-15,1.567910,1.595514,1.567910,1.595514,0.018318,201500
1980-10-16,1.595514,1.639681,1.595514,1.595514,0.018318,237700
1980-10-17,1.595514,1.617598,1.589994,1.595514,0.018318,131300
1980-10-20,1.589994,1.589994,1.567910,1.567910,0.018001,201500
1980-10-21,1.567910,1.567910,1.545827,1.545827,0.017747,126700
1980-10-22,1.534786,1.534786,1.523744,1.534786,0.017621,24900
1980-10-23,1.534786,1.534786,1.501661,1.501661,0.017240,88300
1980-10-24,1.490619,1.490619,1.479577,1.479577,0.016987,90500
1980-10-27,1.479577,1.501661,1.468536,1.490619,0.017113,61100
1980-10-28,1.490619,1.490619,1.479577,1.490619,0.017113,61100
1980-10-29,1.479577,1.479577,1.468536,1.468536,0.016860,76900
1980-10-30,1.468536,1.490619,1.463015,1.490619,0.017113,86000
1980-10-31,1.490619,1.490619,1.479577,1.490619,0.017113,1138800
1980-11-03,1.490619,1.490619,1.468536,1.468536,0.016860,113200
1980-11-05,1.479577,1.501661,1.479577,1.490619,0.017113,108600
1980-11-06,1.490619,1.490619,1.468536,1.468536,0.016860,176600
1980-11-07,1.451973,1.451973,1.451973,1.451973,0.016670,56600
1980-11-10,1.463015,1.479577,1.463015,1.479577,0.016987,45200
1980-11-11,1.479577,1.479577,1.468536,1.468536,0.016860,11300
1980-11-12,1.468536,1.490619,1.463015,1.468536,0.016860,176600
1980-11-13,1.479577,1.512702,1.479577,1.501661,0.017240,124500
1980-11-14,1.490619,1.490619,1.479577,1.479577,0.016987,72400
1980-11-17,1.479577,1.501661,1.479577,1.490619,0.017113,194700
1980-11-18,1.490619,1.512702,1.490619,1.501661,0.017240,133500
1980-11-19,1.501661,1.512702,1.490619,1.501661,0.017240,117700
1980-11-20,1.501661,1.501661,1.490619,1.490619,0.017113,67900
1980-11-21,1.490619,1.490619,1.468536,1.479577,0.016987,244500
1980-11-24,1.479577,1.490619,1.463015,1.468536,0.016860,124500
1980-11-25,1.468536,1.490619,1.463015,1.490619,0.017113,126700
1980-11-26,1.490619,1.501661,1.479577,1.479577,0.016987,210500
1980-11-28,1.479577,1.490619,1.468536,1.490619,0.017113,67900
1980-12-01,1.479577,1.479577,1.468536,1.468536,0.016860,452800
1980-12-02,1.468536,1.479577,1.468536,1.468536,0.016860,307900
1980-12-03,1.468536,1.468536,1.451973,1.451973,0.016670,196900
1980-12-04,1.451973,1.463015,1.451973,1.451973,0.016670,63300
1980-12-05,1.451973,1.451973,1.451973,1.451973,0.016670,316900
1980-12-08,1.451973,1.451973,1.418849,1.429890,0.016416,174300
1980-12-09,1.429890,1.451973,1.418849,1.418849,0.016289,185600
1980-12-10,1.418849,1.429890,1.418849,1.429890,0.016416,63300
1980-12-11,1.418849,1.418849,1.385724,1.385724,0.015909,271600
1980-12-12,1.385724,1.407807,1.385724,1.396765,0.016036,156200
1980-12-15,1.396765,1.418849,1.385724,1.396765,0.016036,246700
1980-12-16,1.407807,1.429890,1.407807,1.429890,0.016416,212800
1980-12-17,1.429890,1.451973,1.429890,1.451973,0.016670,163000
1980-12-18,1.468536,1.523744,1.468536,1.501661,0.017240,380300
1980-12-19,1.523744,1.545827,1.523744,1.545827,0.017747,337300
1980-12-22,1.567910,1.595514,1.567910,1.595514,0.018318,260300
1980-12-23,1.595514,1.595514,1.567910,1.578952,0.018128,83700
1980-12-24,1.578952,1.589994,1.545827,1.545827,0.017747,108600
1980-12-26,1.545827,1.556869,1.545827,1.545827,0.017747,40700
1980-12-29,1.545827,1.556869,1.523744,1.523744,0.017494,97300
1980-12-30,1.523744,1.545827,1.523744,1.545827,0.017747,27100
1980-12-31,1.545827,1.545827,1.534786,1.534786,0.017621,90500
1981-01-02,1.534786,1.534786,1.523744,1.534786,0.017621,36200
1981-01-05,1.534786,1.589994,1.534786,1.589994,0.018254,99600
1981-01-06,1.589994,1.595514,1.578952,1.595514,0.018318,86000
1981-01-07,1.589994,1.589994,1.545827,1.567910,0.018001,744900
1981-01-08,1.567910,1.567910,1.534786,1.534786,0.017621,33900
1981-01-09,1.556869,1.589994,1.556869,1.589994,0.018254,298800
1981-01-12,1.589994,1.639681,1.578952,1.595514,0.018318,301100
1981-01-13,1.595514,1.628639,1.595514,1.617598,0.018571,355400
1981-01-14,1.617598,1.639681,1.617598,1.628639,0.018698,172000
1981-01-15,1.628639,1.628639,1.617598,1.617598,0.018571,81500
1981-01-16,1.617598,1.628639,1.617598,1.628639,0.018698,67900
1981-01-19,1.595514,1.595514,1.578952,1.589994,0.018254,101800
1981-01-20,1.578952,1.578952,1.545827,1.545827,0.017747,108600
1981-01-21,1.545827,1.556869,1.534786,1.556869,0.017874,142600
1981-01-22,1.556869,1.556869,1.512702,1.523744,0.017494,244500
1981-01-23,1.523744,1.534786,1.512702,1.534786,0.017621,172000
1981-01-26,1.534786,1.545827,1.523744,1.545827,0.017747,92800
1981-01-27,1.545827,1.545827,1.523744,1.534786,0.017621,181100
1981-01-28,1.534786,1.545827,1.523744,1.523744,0.017494,65600
1981-01-29,1.523744,1.523744,1.512702,1.523744,0.017494,15800
1981-01-30,1.523744,1.523744,1.512702,1.512702,0.017367,54300
1981-02-02,1.512702,1.523744,1.512702,1.512702,0.017367,63300
1981-02-03,1.512702,1.523744,1.512702,1.512702,0.017367,36200
1981-02-04,1.512702,1.523744,1.512702,1.523744,0.017494,194700
1981-02-05,1.523744,1.545827,1.523744,1.545827,0.017747,183300
1981-02-06,1.545827,1.545827,1.534786,1.545827,0.017747,97300
1981-02-09,1.545827,1.545827,1.523744,1.534786,0.017621,144900
1981-02-10,1.523744,1.523744,1.512702,1.512702,0.017367,106400
1981-02-11,1.512702,1.523744,1.512702,1.523744,0.017494,67900
1981-02-12,1.534786,1.534786,1.534786,1.534786,0.017621,29400
1981-02-13,1.534786,1.545827,1.534786,1.534786,0.017621,45200
1981-02-17,1.534786,1.567910,1.534786,1.556869,0.017874,70100
1981-02-18,1.545827,1.545827,1.534786,1.534786,0.017621,74700
1981-02-19,1.534786,1.545827,1.534786,1.545827,0.017747,104100
1981-02-20,1.545827,1.545827,1.545827,1.545827,0.017747,126700
1981-02-23,1.545827,1.545827,1.534786,1.534786,0.017621,58800
1981-02-24,1.534786,1.545827,1.534786,1.545827,0.017747,190100
1981-02-25,1.545827,1.545827,1.545827,1.545827,0.017747,20300
1981-02-26,1.545827,1.545827,1.534786,1.545827,0.017747,65600
1981-02-27,1.545827,1.545827,1.534786,1.534786,0.017621,27100
1981-03-02,1.534786,1.545827,1.534786,1.545827,0.017747,27100
1981-03-03,1.545827,1.545827,1.523744,1.545827,0.017747,604500
1981-03-04,1.545827,1.545827,1.512702,1.512702,0.017367,348600
1981-03-05,1.512702,1.523744,1.512702,1.523744,0.017494,187900
1981-03-06,1.523744,1.534786,1.512702,1.534786,0.017621,83700
1981-03-09,1.534786,1.545827,1.523744,1.534786,0.017621,122200
1981-03-10,1.534786,1.556869,1.534786,1.556869,0.017874,101800
1981-03-11,1.556869,1.567910,1.545827,1.545827,0.017747,321500
1981-03-12,1.545827,1.556869,1.545827,1.556869,0.017874,697300
1981-03-13,1.556869,1.567910,1.545827,1.556869,0.017874,647500
1981-03-16,1.556869,1.639681,1.545827,1.639681,0.018825,448300
1981-03-17,1.628639,1.628639,1.595514,1.595514,0.018318,142600
1981-03-18,1.595514,1.628639,1.595514,1.628639,0.018698,206000
1981-03-19,1.628639,1.672806,1.628639,1.639681,0.018825,303300
1981-03-20,1.650723,1.716972,1.650723,1.716972,0.019712,957700
1981-03-23,1.705931,1.705931,1.683847,1.683847,0.019332,167500
1981-03-24,1.683847,1.683847,1.650723,1.683847,0.019332,273900
1981-03-25,1.683847,1.683847,1.661764,1.661764,0.019078,110900
1981-03-26,1.661764,1.683847,1.661764,1.661764,0.019078,61100
1981-03-27,1.661764,1.661764,1.639681,1.639681,0.018825,40700
1981-03-30,1.639681,1.650723,1.628639,1.639681,0.018825,133500
1981-03-31,1.639681,1.650723,1.639681,1.650723,0.018952,251300
1981-04-01,1.650723,1.650723,1.639681,1.650723,0.018952,115400
1981-04-02,1.650723,1.650723,1.628639,1.639681,0.018825,158400
1981-04-03,1.639681,1.650723,1.639681,1.639681,0.018825,183300
1981-04-06,1.639681,1.639681,1.628639,1.639681,0.018825,33900
1981-04-07,1.639681,1.639681,1.628639,1.639681,0.018825,110900
1981-04-08,1.639681,1.639681,1.628639,1.628639,0.018698,76900
1981-04-09,1.639681,1.661764,1.639681,1.661764,0.019078,165200
1981-04-10,1.683847,1.716972,1.683847,1.716972,0.019712,364500
1981-04-13,1.716972,1.733535,1.716972,1.716972,0.019712,176600
1981-04-14,1.716972,1.716972,1.716972,1.716972,0.019712,432400
1981-04-15,1.716972,1.728014,1.716972,1.716972,0.019712,76900
1981-04-16,1.716972,1.716972,1.639681,1.661764,0.019078,362200
1981-04-20,1.628639,1.628639,1.578952,1.628639,0.018698,346400
1981-04-21,1.628639,1.628639,1.617598,1.617598,0.018571,140300
1981-04-22,1.628639,1.661764,1.628639,1.650723,0.018952,235400
1981-04-23,1.650723,1.661764,1.650723,1.661764,0.019078,187900
1981-04-24,1.661764,1.661764,1.639681,1.650723,0.018952,326000
1981-04-27,1.650723,1.661764,1.650723,1.650723,0.018952,90500
1981-04-28,1.661764,1.694889,1.661764,1.683847,0.019332,167500
1981-04-29,1.683847,1.694889,1.661764,1.672806,0.019205,131300
1981-04-30,1.672806,1.672806,1.650723,1.661764,0.019078,183300
1981-05-01,1.661764,1.672806,1.650723,1.661764,0.019078,158400
1981-05-04,1.661764,1.661764,1.650723,1.650723,0.018952,273900
1981-05-05,1.650723,1.661764,1.650723,1.650723,0.018952,158400
1981-05-06,1.650723,1.661764,1.650723,1.661764,0.019078,47500
1981-05-07,1.650723,1.650723,1.650723,1.650723,0.018952,153900
1981-05-08,1.650723,1.650723,1.650723,1.650723,0.018952,56600
1981-05-11,1.650723,1.650723,1.628639,1.628639,0.018698,38400
1981-05-12,1.628639,1.639681,1.617598,1.617598,0.018571,120000
1981-05-13,1.617598,1.628639,1.617598,1.617598,0.018571,151600
1981-05-14,1.617598,1.628639,1.606556,1.628639,0.018698,113200
1981-05-15,1.628639,1.628639,1.595514,1.628639,0.018698,461800
1981-05-18,1.628639,1.650723,1.628639,1.650723,0.018952,233200
1981-05-19,1.650723,1.650723,1.617598,1.650723,0.018952,430100
1981-05-20,1.650723,1.672806,1.650723,1.661764,0.019078,310100
1981-05-21,1.661764,1.672806,1.650723,1.672806,0.019205,407500
1981-05-22,1.672806,1.694889,1.661764,1.694889,0.019459,124500
1981-05-26,1.694889,1.694889,1.683847,1.683847,0.019332,101800
1981-05-27,1.683847,1.694889,1.683847,1.683847,0.019332,287500
1981-05-28,1.683847,1.683847,1.683847,1.683847,0.019332,240000
1981-05-29,1.683847,1.694889,1.683847,1.683847,0.019332,40700
1981-06-01,1.683847,1.716972,1.683847,1.705931,0.019585,332800
1981-06-02,1.705931,1.733535,1.705931,1.716972,0.019712,140300
